PERIODO;LINEA;DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2017;B;SABADO;42;5;10:12:00;10:40:00;07:00;07:00;6;
2017;B;SABADO;43;6;10:19:00;10:47:00;07:00;07:00;6;
2017;B;SABADO;44;7;10:26:00;10:54:00;07:00;07:00;6;
2017;B;SABADO;45;8;10:33:00;11:01:00;07:00;07:00;6;
2017;B;SABADO;46;1;10:40:00;11:08:00;07:00;07:00;6;
2017;B;SABADO;47;2;10:47:00;11:15:00;07:00;07:00;6;
2017;B;SABADO;48;3;10:54:00;11:22:00;07:00;07:00;6;
2017;B;SABADO;49;4;11:01:00;11:29:00;07:00;07:00;6;
2017;B;SABADO;50;5;11:08:00;11:36:00;07:00;07:00;6;
2017;B;SABADO;51;6;11:15:00;11:43:00;07:00;07:00;6;
2017;B;SABADO;52;7;11:22:00;11:50:00;07:00;07:00;6;
2017;B;SABADO;53;8;11:29:00;11:57:00;07:00;07:00;6;
2017;B;SABADO;54;1;11:36:00;12:04:00;07:00;07:00;6;
2017;B;SABADO;55;2;11:43:00;12:11:00;07:00;07:00;6;
2017;B;SABADO;56;3;11:50:00;12:18:00;07:00;07:00;6;
2017;B;SABADO;57;4;11:57:00;12:25:00;07:00;07:00;6;
2017;B;SABADO;58;5;12:04:00;12:32:00;07:00;07:00;6;
2017;B;SABADO;59;6;12:11:00;12:39:00;07:00;07:00;6;
2017;B;SABADO;60;7;12:18:00;12:46:00;07:00;07:00;6;
2017;B;SABADO;61;8;12:25:00;12:53:00;07:00;07:00;6;
2017;B;SABADO;62;1;12:32:00;13:00:00;07:00;07:00;6;
2017;B;SABADO;63;2;12:39:00;13:07:00;07:00;07:00;6;
2017;B;SABADO;64;3;12:46:00;13:14:00;07:00;07:00;6;
2017;B;SABADO;65;4;12:53:00;13:21:00;07:00;07:00;6;
2017;B;SABADO;66;5;13:00:00;13:28:00;07:00;07:00;6;
2017;B;SABADO;67;6;13:07:00;13:35:00;07:00;07:00;6;
2017;B;SABADO;68;7;13:14:00;13:42:00;07:00;07:00;6;
2017;B;SABADO;69;8;13:21:00;13:49:00;07:00;07:00;6;
2017;B;SABADO;70;1;13:28:00;13:56:00;07:00;07:00;6;
2017;B;SABADO;71;2;13:35:00;14:03:00;07:00;07:00;6;
2017;B;SABADO;72;3;13:42:00;14:10:00;07:00;07:00;6;
2017;B;SABADO;73;4;13:49:00;14:17:00;07:00;07:00;6;
2017;B;SABADO;74;5;13:56:00;14:24:00;07:00;07:00;6;
2017;B;SABADO;75;6;14:03:00;14:31:00;07:00;07:00;6;
2017;B;SABADO;76;7;14:10:00;14:38:00;07:00;07:00;6;
2017;B;SABADO;77;8;14:17:00;14:45:00;07:00;07:00;6;
2017;B;SABADO;78;1;14:24:00;14:52:00;07:00;07:00;6;
2017;B;SABADO;79;2;14:31:00;14:59:00;07:00;07:00;6;
2017;B;SABADO;80;3;14:38:00;15:06:00;07:00;07:00;6;
2017;B;SABADO;81;4;14:45:00;15:13:00;07:00;07:00;6;
2017;B;SABADO;82;5;14:52:00;15:20:00;07:00;07:00;6;
2017;B;SABADO;83;6;14:59:00;15:27:00;07:00;07:00;6;
2017;B;SABADO;84;7;15:06:00;15:34:00;07:00;07:00;6;
2017;B;SABADO;85;8;15:13:00;15:41:00;07:00;07:00;6;
2017;B;SABADO;86;1;15:20:00;15:48:00;07:00;07:00;6;
2017;B;SABADO;87;2;15:27:00;15:55:00;07:00;07:00;6;
2017;B;SABADO;88;3;15:34:00;16:02:00;07:00;07:00;6;
2017;B;SABADO;89;4;15:41:00;16:09:00;07:00;07:00;6;
2017;B;SABADO;90;5;15:48:00;16:16:00;07:00;07:00;6;
2017;B;SABADO;91;6;15:55:00;16:23:00;07:00;07:00;6;
2017;B;SABADO;92;7;16:02:00;16:30:00;07:00;07:00;6;
2017;B;SABADO;93;8;16:09:00;16:37:00;07:00;07:00;6;
2017;B;SABADO;94;1;16:16:00;16:44:00;07:00;07:00;6;
2017;B;SABADO;95;2;16:23:00;16:51:00;07:00;07:00;6;
2017;B;SABADO;96;3;16:30:00;16:58:00;07:00;07:00;6;
2017;B;SABADO;97;4;16:37:00;17:05:00;07:00;07:00;6;
2017;B;SABADO;98;5;16:44:00;17:12:00;07:00;07:00;6;
2017;B;SABADO;99;6;16:51:00;17:19:00;07:00;07:00;6;
2017;B;SABADO;100;7;16:58:00;17:26:00;07:00;07:00;6;
2017;B;SABADO;101;8;17:05:00;17:33:00;07:00;07:00;6;
2017;B;SABADO;102;1;17:12:00;17:40:00;07:00;07:00;6;
2017;B;SABADO;103;2;17:19:00;17:47:00;07:00;07:00;6;
2017;B;SABADO;104;3;17:26:00;17:54:00;07:00;07:00;6;
2017;B;SABADO;105;4;17:33:00;18:01:00;07:00;07:00;6;
2017;B;SABADO;106;5;17:40:00;18:08:00;07:00;07:00;6;
2017;B;SABADO;107;6;17:47:00;18:15:00;07:00;07:00;6;
2017;B;SABADO;108;7;17:54:00;18:22:00;07:00;07:00;6;
2017;B;SABADO;109;8;18:01:00;18:29:00;07:00;07:00;6;
2017;B;SABADO;110;1;18:08:00;18:36:00;07:00;07:00;6;
2017;B;SABADO;111;2;18:15:00;18:43:00;07:00;07:00;6;
2017;B;SABADO;112;3;18:22:00;18:50:00;07:00;07:00;6;
2017;B;SABADO;113;4;18:29:00;18:57:00;07:00;07:00;6;
2017;B;SABADO;114;5;18:36:00;19:04:00;07:00;07:00;6;
2017;B;SABADO;115;6;18:43:00;19:11:00;07:00;07:00;6;
2017;B;SABADO;116;7;18:50:00;19:18:00;07:00;07:00;6;
2017;B;SABADO;117;8;18:57:00;19:25:00;07:00;07:00;6;
2017;B;SABADO;118;1;19:04:00;19:32:00;07:00;07:00;6;
2017;B;SABADO;119;2;19:11:00;19:39:00;07:00;07:00;6;
2017;B;SABADO;120;3;19:18:00;19:46:00;07:00;07:00;6;
2017;B;SABADO;121;4;19:25:00;19:53:00;07:00;07:00;6;
2017;B;SABADO;122;5;19:32:00;20:00:00;07:00;07:00;6;
2017;B;SABADO;123;6;19:39:00;20:07:00;07:00;07:00;6;
2017;B;SABADO;124;7;19:46:00;20:14:00;07:00;07:00;6;
2017;B;SABADO;125;8;19:53:00;20:21:00;07:00;07:00;6;
2017;B;SABADO;126;1;20:00:00;20:28:00;07:00;07:00;6;
2017;B;SABADO;127;2;20:07:00;20:35:00;07:00;07:00;6;
2017;B;SABADO;128;3;20:14:00;20:42:00;07:00;07:00;6;
2017;B;SABADO;129;4;20:21:00;20:49:00;07:00;07:00;6;
2017;B;SABADO;130;5;20:28:00;20:56:00;07:00;07:00;6;
2017;B;SABADO;131;6;20:35:00;21:03:00;07:00;07:00;6;
2017;B;SABADO;132;7;20:42:00;21:10:00;07:00;07:00;6;
2017;B;SABADO;133;8;20:49:00;21:17:00;07:00;07:00;6;
2017;B;SABADO;134;1;20:56:00;21:24:00;07:00;07:00;6;
2017;B;SABADO;135;2;21:03:00;21:31:00;07:00;07:00;6;
2017;B;SABADO;136;3;21:10:00;21:38:00;07:00;07:00;6;
2017;B;SABADO;137;4;21:17:00;21:45:00;07:00;07:00;6;
2017;B;SABADO;138;5;21:24:00;21:52:00;07:00;07:00;6;
2017;B;SABADO;139;6;21:31:00;21:59:00;07:00;07:00;6;
2017;B;SABADO;140;7;21:38:00;22:06:00;07:00;07:00;6;
2017;B;SABADO;141;8;21:45:00;22:13:00;07:00;07:00;6;
2017;B;SABADO;142;1;21:52:00;22:20:00;07:00;07:00;6;
2017;B;SABADO;143;2;21:59:00;22:27:00;07:00;07:00;6;
2017;B;SABADO;144;3;22:06:00;22:34:00;07:00;07:00;6;
2017;B;SABADO;145;4;22:13:00;22:41:00;07:00;07:00;6;
2017;B;SABADO;146;5;22:20:00;22:48:00;07:00;07:00;6;
2017;B;SABADO;147;6;22:27:00;22:55:00;07:00;07:00;6;
2017;B;SABADO;148;7;22:34:00;23:02:00;07:00;07:00;6;ENTRA
2017;B;SABADO;149;8;22:41:00;23:09:00;07:00;07:00;6;ENTRA
2017;B;SABADO;150;1;22:48:00;23:16:00;07:00;07:00;6;ENTRA
2017;B;SABADO;151;2;22:55:00;23:23:00;07:00;07:00;6;ENTRA
2017;B;SABADO;152;3;23:02:00;23:30:00;07:00;07:00;6;ENTRA
2017;B;SABADO;153;4;23:09:00;23:37:00;07:00;07:00;6;ENTRA
2017;B;SABADO;154;5;23:16:00;23:44:00;07:00;07:00;6;ENTRA
2017;B;SABADO;155;6;23:22:00;23:53:00;06:00;09:00;6;ENTRA
2017;B;DOMINGO;1;3;07:20:00;07:48:00;;;6;SAQUE  (MEDRANO S. 08:00:00)
2017;B;DOMINGO;2;4;07:26:00;07:55:00;;;6;SAQUE  (CALLAO S. 08:00:00)
2017;B;DOMINGO;3;5;07:31:00;08:00:00;;;6;SAQUE  (ALEM 08:00:00)
2017;B;DOMINGO;4;6;07:40:00;08:09:15;;;6;SAQUE  (CALLAO N. 08:00:00)
2017;B;DOMINGO;5;7;07:50:00;08:19:30;;00:10:15;6;SAQUE  (MEDRANO N. 08:00:00)
2017;B;DOMINGO;6;1;08:00:00;08:28:15;;00:08:45;6;SAQUE ROSAS
2017;B;DOMINGO;7;2;08:08:05;08:36:20;00:08:05;00:08:05;6;SAQUE ROSAS
2017;B;DOMINGO;8;3;08:16:10;08:44:25;00:08:05;00:08:05;6;
2017;B;DOMINGO;9;4;08:24:15;08:52:30;00:08:05;00:08:05;6;
2017;B;DOMINGO;10;5;08:32:20;09:00:35;00:08:05;00:08:05;6;
2017;B;DOMINGO;11;6;08:40:25;09:08:40;00:08:05;00:08:05;6;
2017;B;DOMINGO;12;7;08:48:30;09:16:45;00:08:05;00:08:05;6;
2017;B;DOMINGO;13;1;08:56:35;09:24:50;00:08:05;00:08:05;6;
2017;B;DOMINGO;14;2;09:04:40;09:32:55;00:08:05;00:08:05;6;
2017;B;DOMINGO;15;3;09:12:45;09:41:00;00:08:05;00:08:05;6;
2017;B;DOMINGO;16;4;09:20:50;09:49:05;00:08:05;00:08:05;6;
2017;B;DOMINGO;17;5;09:28:55;09:57:10;00:08:05;00:08:05;6;
2017;B;DOMINGO;18;6;09:37:00;10:05:15;00:08:05;00:08:05;6;
2017;B;DOMINGO;19;7;09:45:05;10:13:20;00:08:05;00:08:05;6;
2017;B;DOMINGO;20;1;09:53:10;10:21:25;00:08:05;00:08:05;6;
2017;B;DOMINGO;21;2;10:01:15;10:29:30;00:08:05;00:08:05;6;
2017;B;DOMINGO;22;3;10:09:20;10:37:35;00:08:05;00:08:05;6;
2017;B;DOMINGO;23;4;10:17:25;10:45:40;00:08:05;00:08:05;6;
2017;B;DOMINGO;24;5;10:25:30;10:53:45;00:08:05;00:08:05;6;
2017;B;DOMINGO;25;6;10:33:35;11:01:50;00:08:05;00:08:05;6;
2017;B;DOMINGO;26;7;10:41:40;11:09:55;00:08:05;00:08:05;6;
2017;B;DOMINGO;27;1;10:49:45;11:18:00;00:08:05;00:08:05;6;
2017;B;DOMINGO;28;2;10:57:50;11:26:05;00:08:05;00:08:05;6;
2017;B;DOMINGO;29;3;11:05:55;11:34:10;00:08:05;00:08:05;6;
2017;B;DOMINGO;30;4;11:14:00;11:42:15;00:08:05;00:08:05;6;
2017;B;DOMINGO;31;5;11:22:05;11:50:20;00:08:05;00:08:05;6;
2017;B;DOMINGO;32;6;11:30:10;11:58:25;00:08:05;00:08:05;6;
2017;B;DOMINGO;33;7;11:38:15;12:06:30;00:08:05;00:08:05;6;
2017;B;DOMINGO;34;1;11:46:20;12:14:35;00:08:05;00:08:05;6;
2017;B;DOMINGO;35;2;11:54:25;12:22:40;00:08:05;00:08:05;6;
2017;B;DOMINGO;36;3;12:02:30;12:30:45;00:08:05;00:08:05;6;
2017;B;DOMINGO;37;4;12:10:35;12:38:50;00:08:05;00:08:05;6;
2017;B;DOMINGO;38;5;12:18:40;12:46:55;00:08:05;00:08:05;6;
2017;B;DOMINGO;39;6;12:26:45;12:55:00;00:08:05;00:08:05;6;
2017;B;DOMINGO;40;7;12:34:50;13:03:05;00:08:05;00:08:05;6;
2017;B;DOMINGO;41;1;12:42:55;13:11:10;00:08:05;00:08:05;6;
2017;B;DOMINGO;42;2;12:51:00;13:19:15;00:08:05;00:08:05;6;
2017;B;DOMINGO;43;3;12:59:05;13:27:20;00:08:05;00:08:05;6;
2017;B;DOMINGO;44;4;13:07:10;13:35:25;00:08:05;00:08:05;6;
2017;B;DOMINGO;45;5;13:15:15;13:43:30;00:08:05;00:08:05;6;
2017;B;DOMINGO;46;6;13:23:20;13:51:35;00:08:05;00:08:05;6;
2017;B;DOMINGO;47;7;13:31:25;13:59:40;00:08:05;00:08:05;6;
2017;B;DOMINGO;48;1;13:39:30;14:07:45;00:08:05;00:08:05;6;
2017;B;DOMINGO;49;2;13:47:35;14:15:50;00:08:05;00:08:05;6;
2017;B;DOMINGO;50;3;13:55:40;14:23:55;00:08:05;00:08:05;6;
2017;B;DOMINGO;51;4;14:03:45;14:32:00;00:08:05;00:08:05;6;
2017;B;DOMINGO;52;5;14:11:50;14:40:05;00:08:05;00:08:05;6;
2017;B;DOMINGO;53;6;14:19:55;14:48:10;00:08:05;00:08:05;6;
2017;B;DOMINGO;54;7;14:28:00;14:56:15;00:08:05;00:08:05;6;
2017;B;DOMINGO;55;1;14:36:05;15:04:20;00:08:05;00:08:05;6;
2017;B;DOMINGO;56;2;14:44:10;15:12:25;00:08:05;00:08:05;6;
2017;B;DOMINGO;57;3;14:52:15;15:20:30;00:08:05;00:08:05;6;
2017;B;DOMINGO;58;4;15:00:20;15:28:35;00:08:05;00:08:05;6;
2017;B;DOMINGO;59;5;15:08:25;15:36:40;00:08:05;00:08:05;6;
2017;B;DOMINGO;60;6;15:16:30;15:44:45;00:08:05;00:08:05;6;
2017;B;DOMINGO;61;7;15:24:35;15:52:50;00:08:05;00:08:05;6;
2017;B;DOMINGO;62;1;15:32:40;16:00:55;00:08:05;00:08:05;6;
2017;B;DOMINGO;63;2;15:40:45;16:09:00;00:08:05;00:08:05;6;
2017;B;DOMINGO;64;3;15:48:50;16:17:05;00:08:05;00:08:05;6;
2017;B;DOMINGO;65;4;15:56:55;16:25:10;00:08:05;00:08:05;6;
2017;B;DOMINGO;66;5;16:05:00;16:33:15;00:08:05;00:08:05;6;
2017;B;DOMINGO;67;6;16:13:05;16:41:20;00:08:05;00:08:05;6;
2017;B;DOMINGO;68;7;16:21:10;16:49:25;00:08:05;00:08:05;6;
2017;B;DOMINGO;69;1;16:29:15;16:57:30;00:08:05;00:08:05;6;
2017;B;DOMINGO;70;2;16:37:20;17:05:35;00:08:05;00:08:05;6;
2017;B;DOMINGO;71;3;16:45:25;17:13:40;00:08:05;00:08:05;6;
2017;B;DOMINGO;72;4;16:53:30;17:21:45;00:08:05;00:08:05;6;
2017;B;DOMINGO;73;5;17:01:35;17:29:50;00:08:05;00:08:05;6;
2017;B;DOMINGO;74;6;17:09:40;17:37:55;00:08:05;00:08:05;6;
2017;B;DOMINGO;75;7;17:17:45;17:46:00;00:08:05;00:08:05;6;
2017;B;DOMINGO;76;1;17:25:50;17:54:05;00:08:05;00:08:05;6;
2017;B;DOMINGO;77;2;17:33:55;18:02:10;00:08:05;00:08:05;6;
2017;B;DOMINGO;78;3;17:42:00;18:10:15;00:08:05;00:08:05;6;
2017;B;DOMINGO;79;4;17:50:05;18:18:20;00:08:05;00:08:05;6;
2017;B;DOMINGO;80;5;17:58:10;18:26:25;00:08:05;00:08:05;6;
2017;B;DOMINGO;81;6;18:06:15;18:34:30;00:08:05;00:08:05;6;
2017;B;DOMINGO;82;7;18:14:20;18:42:35;00:08:05;00:08:05;6;
2017;B;DOMINGO;83;1;18:22:25;18:50:40;00:08:05;00:08:05;6;
2017;B;DOMINGO;84;2;18:30:30;18:58:45;00:08:05;00:08:05;6;
2017;B;DOMINGO;85;3;18:38:35;19:06:50;00:08:05;00:08:05;6;
2017;B;DOMINGO;86;4;18:46:40;19:14:55;00:08:05;00:08:05;6;
2017;B;DOMINGO;87;5;18:54:45;19:23:00;00:08:05;00:08:05;6;
2017;B;DOMINGO;88;6;19:02:50;19:31:05;00:08:05;00:08:05;6;
2017;B;DOMINGO;89;7;19:10:55;19:39:10;00:08:05;00:08:05;6;
2017;B;DOMINGO;90;1;19:19:00;19:47:15;00:08:05;00:08:05;6;
2017;B;DOMINGO;91;2;19:27:05;19:55:20;00:08:05;00:08:05;6;
2017;B;DOMINGO;92;3;19:35:10;20:03:25;00:08:05;00:08:05;6;
2017;B;DOMINGO;93;4;19:43:15;20:11:30;00:08:05;00:08:05;6;
2017;B;DOMINGO;94;5;19:51:20;20:19:35;00:08:05;00:08:05;6;
2017;B;DOMINGO;95;6;19:59:25;20:27:40;00:08:05;00:08:05;6;
2017;B;DOMINGO;96;7;20:07:30;20:35:45;00:08:05;00:08:05;6;
2017;B;DOMINGO;97;1;20:15:35;20:43:50;00:08:05;00:08:05;6;
2017;B;DOMINGO;98;2;20:23:40;20:51:55;00:08:05;00:08:05;6;
2017;B;DOMINGO;99;3;20:31:45;21:00:00;00:08:05;00:08:05;6;
2017;B;DOMINGO;100;4;20:39:50;21:08:05;00:08:05;00:08:05;6;
2017;B;DOMINGO;101;5;20:47:55;21:16:10;00:08:05;00:08:05;6;
2017;B;DOMINGO;102;6;20:56:00;21:24:15;00:08:05;00:08:05;6;
2017;B;DOMINGO;103;7;21:04:05;21:32:20;00:08:05;00:08:05;6;
2017;B;DOMINGO;104;1;21:12:10;21:40:25;00:08:05;00:08:05;6;ENTRA
2017;B;DOMINGO;105;2;21:20:15;21:48:30;00:08:05;00:08:05;6;ENTRA
2017;B;DOMINGO;106;3;21:28:20;21:56:35;00:08:05;00:08:05;6;ENTRA
2017;B;DOMINGO;107;4;21:36:25;22:04:40;00:08:05;00:08:05;6;ENTRA
2017;B;DOMINGO;108;5;21:44:30;22:12:45;00:08:05;00:08:05;6;ENTRA
2017;B;DOMINGO;109;6;21:52:35;22:20:50;00:08:05;00:08:05;6;ENTRA
2017;B;DOMINGO;110;7;22:00:00;22:28:15;00:07:25;00:07:25;6;ENTRA
2017;C;HABIL;1;5;;05:30:00;;;6;SAQUE RETIRO
2017;C;HABIL;2;6;;05:34:00;;04:00;6;SAQUE RETIRO
2017;C;HABIL;3;7;05:15:00;05:38:00;;04:00;6;SAQUE  CONST.(ESP. HASTA RETIRO)
2017;C;HABIL;4;1;05:30:00;05:44:15;;06:15;6;SAQUE CONSTITUCION
2017;C;HABIL;5;2;05:34:04;05:48:19;04:04;04:04;6;SAQUE CONSTITUCION
2017;C;HABIL;6;3;05:38:08;05:52:23;04:04;04:04;6;SAQUE CONSTITUCION
2017;C;HABIL;7;4;05:42:12;05:56:27;04:04;04:04;6;SAQUE CONSTITUCION
2017;C;HABIL;8;5;05:46:16;06:00:31;04:04;04:04;6;
2017;C;HABIL;9;6;05:50:20;06:04:35;04:04;04:04;6;
2017;C;HABIL;10;7;05:54:24;06:08:39;04:04;04:04;6;
2017;C;HABIL;11;1;05:58:28;06:12:43;04:04;04:04;6;
2017;C;HABIL;12;2;06:02:32;06:16:47;04:04;04:04;6;
2017;C;HABIL;13;3;06:06:36;06:20:51;04:04;04:04;6;
2017;C;HABIL;14;4;06:10:40;06:24:55;04:04;04:04;6;
2017;C;HABIL;15;5;06:14:44;06:28:59;04:04;04:04;6;
2017;C;HABIL;16;6;06:18:48;06:33:15;04:04;04:16;6;
2017;C;HABIL;17;7;06:23:00;06:36:45;04:12;03:30;6;
2017;C;HABIL;18;1;06:27:00;06:41:00;04:00;04:15;6;
2017;C;HABIL;19;2;06:30:30;06:45:15;03:30;04:15;6;
2017;C;HABIL;20;3;06:33:00;06:49:10;02:30;03:55;6;
2017;C;HABIL;21;8;06:36:55;06:51:45;03:55;02:35;6;SAQUE CONSTITUCION
2017;C;HABIL;22;4;06:39:15;06:55:30;02:20;03:45;6;
2017;C;HABIL;23;5;06:43:15;06:57:30;04:00;02:00;6;
2017;C;HABIL;24;6;06:47:00;07:03:00;03:45;05:30;6;
2017;C;HABIL;25;7;06:50:45;07:05:45;03:45;02:45;6;
2017;C;HABIL;26;1;06:55:30;07:09:30;04:45;03:45;6;PAREJA ORD.RELEVA RETIRO
2017;C;HABIL;27;9;06:58:47;07:12:07;03:17;02:37;6;SAQUE CONSTITUCION
2017;C;HABIL;28;2;07:01:25;07:14:54;02:38;02:47;6;
2017;C;HABIL;29;3;07:04:21;07:17:51;02:56;02:57;6;
2017;C;HABIL;30;8;07:07:45;07:21:00;03:24;03:09;6;
2017;C;HABIL;31;4;07:10:15;07:23:45;02:30;02:45;6;
2017;C;HABIL;32;10;07:13:12;07:26:42;02:57;02:57;6;SAQUE CONSTITUCION
2017;C;HABIL;33;5;07:16:09;07:29:39;02:57;02:57;6;
2017;C;HABIL;34;6;07:19:06;07:32:36;02:57;02:57;6;
2017;C;HABIL;35;7;07:22:03;07:35:33;02:57;02:57;6;
2017;C;HABIL;36;1;07:25:00;07:38:30;02:57;02:57;6;
2017;C;HABIL;37;9;07:27:57;07:41:27;02:57;02:57;6;
2017;C;HABIL;38;2;07:30:54;07:44:24;02:57;02:57;6;
2017;C;HABIL;39;3;07:33:51;07:47:21;02:57;02:57;6;
2017;C;HABIL;40;8;07:36:48;07:50:18;02:57;02:57;6;
2017;C;HABIL;41;4;07:39:45;07:53:15;02:57;02:57;6;
2017;C;HABIL;42;10;07:42:42;07:56:12;02:57;02:57;6;
2017;C;HABIL;43;5;07:45:39;07:59:09;02:57;02:57;6;
2017;C;HABIL;44;6;07:48:36;08:02:06;02:57;02:57;6;
2017;C;HABIL;45;7;07:51:33;08:05:03;02:57;02:57;6;
2017;C;HABIL;46;1;07:54:30;08:08:00;02:57;02:57;6;
2017;C;HABIL;47;9;07:57:27;08:10:57;02:57;02:57;6;
2017;C;HABIL;48;2;08:00:24;08:13:54;02:57;02:57;6;
2017;C;HABIL;49;3;08:03:21;08:16:51;02:57;02:57;6;
2017;C;HABIL;50;8;08:06:18;08:19:48;02:57;02:57;6;
2017;C;HABIL;51;4;08:09:15;08:22:45;02:57;02:57;6;
2017;C;HABIL;52;10;08:12:12;08:25:42;02:57;02:57;6;
2017;C;HABIL;53;5;08:15:09;08:28:39;02:57;02:57;6;
2017;C;HABIL;54;6;08:18:06;08:31:36;02:57;02:57;6;
2017;C;HABIL;55;7;08:21:03;08:34:33;02:57;02:57;6;
2017;C;HABIL;56;1;08:24:00;08:37:30;02:57;02:57;6;
2017;C;HABIL;57;9;08:26:57;08:40:27;02:57;02:57;6;
2017;C;HABIL;58;2;08:29:54;08:43:24;02:57;02:57;6;
2017;C;HABIL;59;3;08:32:51;08:46:21;02:57;02:57;6;
2017;C;HABIL;60;8;08:35:48;08:49:18;02:57;02:57;6;
2017;C;HABIL;61;4;08:38:45;08:52:15;02:57;02:57;6;
2017;C;HABIL;62;10;08:41:42;08:55:12;02:57;02:57;6;
2017;C;HABIL;63;5;08:44:39;08:58:09;02:57;02:57;6;
2017;C;HABIL;64;6;08:47:36;09:01:06;02:57;02:57;6;
2017;C;HABIL;65;7;08:50:33;09:04:03;02:57;02:57;6;
2017;C;HABIL;66;1;08:53:30;09:07:00;02:57;02:57;6;
2017;C;HABIL;67;9;08:56:27;09:09:57;02:57;02:57;6;
2017;C;HABIL;68;2;08:59:24;09:12:54;02:57;02:57;6;
2017;C;HABIL;69;3;09:02:21;09:15:51;02:57;02:57;6;
2017;C;HABIL;70;8;09:05:18;09:18:48;02:57;02:57;6;
2017;C;HABIL;71;4;09:08:15;09:21:45;02:57;02:57;6;
2017;C;HABIL;72;10;09:11:12;09:24:42;02:57;02:57;6;
2017;C;HABIL;73;5;09:14:09;09:27:39;02:57;02:57;6;
2017;C;HABIL;74;6;09:17:06;09:30:36;02:57;02:57;6;
2017;C;HABIL;75;7;09:20:03;09:33:33;02:57;02:57;6;
2017;C;HABIL;76;1;09:23:00;09:36:30;02:57;02:57;6;
2017;C;HABIL;77;9;09:25:57;09:39:27;02:57;02:57;6;
2017;C;HABIL;78;2;09:28:54;09:42:24;02:57;02:57;6;
2017;C;HABIL;79;3;09:31:51;09:45:21;02:57;02:57;6;
2017;C;HABIL;80;8;09:34:48;09:48:18;02:57;02:57;6;
2017;C;HABIL;81;4;09:37:45;09:51:15;02:57;02:57;6;
2017;C;HABIL;82;10;09:40:42;09:54:12;02:57;02:57;6;
2017;C;HABIL;83;5;09:43:39;09:57:09;02:57;02:57;6;
2017;C;HABIL;84;6;09:46:36;10:00:06;02:57;02:57;6;
2017;C;HABIL;85;7;09:49:33;10:03:03;02:57;02:57;6;
2017;C;HABIL;86;1;09:52:30;10:06:00;02:57;02:57;6;
2017;C;HABIL;87;9;09:55:27;10:08:57;02:57;02:57;6;
2017;C;HABIL;88;2;09:58:24;10:11:54;02:57;02:57;6;
2017;C;HABIL;89;3;10:01:21;10:14:51;02:57;02:57;6;ENTRA CONSTITUCION
2017;C;HABIL;90;8;10:04:18;10:17:48;02:57;02:57;6;
2017;C;HABIL;91;4;10:07:03;10:20:30;02:45;02:42;6;
2017;C;HABIL;92;10;10:10:12;10:23:42;03:09;03:12;6;
2017;C;HABIL;93;5;10:13:09;10:26:39;02:57;02:57;6;
2017;C;HABIL;94;6;10:16:06;10:29:36;02:57;02:57;6;
2017;C;HABIL;95;7;10:19:03;10:32:33;02:57;02:57;6;ENTRA CONSTITUCION
2017;C;HABIL;96;1;10:22:00;10:35:45;02:57;03:12;6;
2017;C;HABIL;97;9;10:24:41;10:40:10;02:41;04:25;6;
2017;C;HABIL;98;2;10:27:10;10:44:07;02:29;03:57;6;
2017;C;HABIL;99;8;10:33:03;10:47:48;05:53;03:41;6;
2017;C;HABIL;100;4;10:36:44;10:51:29;03:41;03:41;6;
2017;C;HABIL;101;10;10:40:15;10:55:00;03:31;03:31;6;
2017;C;HABIL;102;5;10:43:45;10:58:51;03:30;03:51;6;
2017;C;HABIL;103;6;10:47:47;11:02:32;04:02;03:41;6;
2017;C;HABIL;104;1;10:51:28;11:06:13;03:41;03:41;6;
2017;C;HABIL;105;9;10:55:09;11:09:54;03:41;03:41;6;
2017;C;HABIL;106;2;10:58:50;11:13:35;03:41;03:41;6;
2017;C;HABIL;107;8;11:02:31;11:17:16;03:41;03:41;6;
2017;C;HABIL;108;4;11:06:12;11:20:57;03:41;03:41;6;
2017;C;HABIL;109;10;11:09:53;11:24:38;03:41;03:41;6;
2017;C;HABIL;110;5;11:13:34;11:28:19;03:41;03:41;6;
2017;C;HABIL;111;6;11:17:15;11:32:00;03:41;03:41;6;
2017;C;HABIL;112;1;11:20:56;11:35:41;03:41;03:41;6;
2017;C;HABIL;113;9;11:24:37;11:39:22;03:41;03:41;6;
2017;C;HABIL;114;2;11:28:18;11:43:03;03:41;03:41;6;
2017;C;HABIL;115;8;11:31:59;11:46:44;03:41;03:41;6;
2017;C;HABIL;116;4;11:35:40;11:50:25;03:41;03:41;6;
2017;C;HABIL;117;10;11:39:21;11:54:06;03:41;03:41;6;
2017;C;HABIL;118;5;11:43:02;11:57:47;03:41;03:41;6;
2017;C;HABIL;119;6;11:46:43;12:01:28;03:41;03:41;6;
2017;C;HABIL;120;1;11:50:24;12:05:09;03:41;03:41;6;
2017;C;HABIL;121;9;11:54:05;12:08:50;03:41;03:41;6;
2017;C;HABIL;122;2;11:57:46;12:12:31;03:41;03:41;6;
2017;C;HABIL;123;8;12:01:27;12:16:12;03:41;03:41;6;
2017;C;HABIL;124;4;12:05:08;12:19:53;03:41;03:41;6;
2017;C;HABIL;125;10;12:08:49;12:23:34;03:41;03:41;6;
2017;C;HABIL;126;5;12:12:30;12:27:15;03:41;03:41;6;
