PERIODO;LINEA;TIPO_DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2017;P;HABIL;50;1;11:24:00;;00:06:24;;1;
2017;P;HABIL;51;2;11:30:27;;00:06:27;;1;
2017;P;HABIL;52;3;11:36:54;;00:06:27;;1;
2017;P;HABIL;53;4;11:44:00;;00:07:06;;1;
2017;P;HABIL;54;5;11:52:00;;00:08:00;;1;
2017;P;HABIL;55;6;12:00:00;;00:08:00;;1;
2017;P;HABIL;56;7;12:08:00;;00:08:00;;1;
2017;P;HABIL;57;8;12:15:36;;00:07:36;;1;
2017;P;HABIL;58;1;12:22:00;;00:06:24;;1;
2017;P;HABIL;59;2;12:28:27;;00:06:27;;1;
2017;P;HABIL;60;3;12:34:54;;00:06:27;;1;
2017;P;HABIL;61;4;12:42:00;;00:07:06;;1;
2017;P;HABIL;62;5;12:50:00;;00:08:00;;1;
2017;P;HABIL;63;6;12:57:00;;00:07:00;;1;
2017;P;HABIL;64;7;13:06:00;;00:09:00;;1;
2017;P;HABIL;65;8;13:13:36;;00:07:36;;1;
2017;P;HABIL;66;1;13:20:00;;00:06:24;;1;
2017;P;HABIL;67;2;13:26:27;;00:06:27;;1;
2017;P;HABIL;68;3;13:32:54;;00:06:27;;1;
2017;P;HABIL;69;4;13:39:45;;00:06:51;;1;
2017;P;HABIL;70;5;13:47:00;;00:07:15;;1;
2017;P;HABIL;71;6;13:55:00;;00:08:00;;1;
2017;P;HABIL;72;7;14:04:00;;00:09:00;;1;
2017;P;HABIL;73;8;14:11:36;;00:07:36;;1;
2017;P;HABIL;74;1;14:18:00;;00:06:24;;1;
2017;P;HABIL;75;2;14:25:15;;00:07:15;;1;
2017;P;HABIL;76;3;14:32:30;;00:07:15;;1;
2017;P;HABIL;77;4;14:39:45;;00:07:15;;1;
2017;P;HABIL;78;5;14:47:00;;00:07:15;;1;
2017;P;HABIL;79;6;14:54:15;;00:07:15;;1;
2017;P;HABIL;80;7;15:02:30;;00:08:15;;1;
2017;P;HABIL;81;8;15:09:45;;00:07:15;;1;
2017;P;HABIL;82;1;15:16:00;;00:06:15;;1;
2017;P;HABIL;83;2;15:23:15;;00:07:15;;1;
2017;P;HABIL;84;3;15:30:30;;00:07:15;;1;
2017;P;HABIL;85;4;15:37:45;;00:07:15;;1;
2017;P;HABIL;86;5;15:45:00;;00:07:15;;1;
2017;P;HABIL;87;6;15:52:15;;00:07:15;;1;
2017;P;HABIL;88;7;16:00:30;;00:08:15;;1;
2017;P;HABIL;89;8;16:07:45;;00:07:15;;1;
2017;P;HABIL;90;1;16:14:00;;00:06:15;;1;
2017;P;HABIL;91;2;16:21:27;;00:07:27;;1;
2017;P;HABIL;92;3;16:28:54;;00:07:27;;1;
2017;P;HABIL;93;4;16:35:45;;00:06:51;;1;
2017;P;HABIL;94;5;16:43:00;;00:07:15;;1;
2017;P;HABIL;95;6;16:50:15;;00:07:15;;1;
2017;P;HABIL;96;7;16:58:00;;00:07:45;;1;
2017;P;HABIL;97;8;17:05:45;;00:07:45;;1;
2017;P;HABIL;98;1;17:12:00;;00:06:15;;1;
2017;P;HABIL;99;2;17:19:40;;00:07:40;;1;
2017;P;HABIL;100;3;17:27:20;;00:07:40;;1;
2017;P;HABIL;101;4;17:34:45;;00:07:25;;1;
2017;P;HABIL;102;5;17:43:00;;00:08:15;;1;
2017;P;HABIL;103;6;17:51:00;;00:08:00;;1;
2017;P;HABIL;104;7;18:00:00;;00:09:00;;1;
2017;P;HABIL;105;8;18:05:45;;00:05:45;;1;
2017;P;HABIL;106;1;18:12:00;;00:06:15;;1;
2017;P;HABIL;107;2;18:19:40;;00:07:40;;1;
2017;P;HABIL;108;3;18:27:20;;00:07:40;;1;
2017;P;HABIL;109;4;18:34:00;;00:06:40;;1;
2017;P;HABIL;110;5;18:41:00;;00:07:00;;1;
2017;P;HABIL;111;6;18:49:00;;00:08:00;;1;
2017;P;HABIL;112;7;18:57:00;;00:08:00;;1;
2017;P;HABIL;113;8;19:03:45;;00:06:45;;1;
2017;P;HABIL;114;1;19:12:00;;00:08:15;;1;
2017;P;HABIL;115;2;19:19:40;;00:07:40;;1;
2017;P;HABIL;116;3;19:26:00;;00:06:20;;1;
2017;P;HABIL;117;4;19:33:00;;00:07:00;;1;
2017;P;HABIL;118;5;19:40:00;;00:07:00;;1;
2017;P;HABIL;119;6;19:47:00;;00:07:00;;1;
2017;P;HABIL;120;7;19:56:20;;00:09:20;;1;
2017;P;HABIL;121;8;20:02:00;;00:05:40;;1;
2017;P;HABIL;122;1;20:10:00;;00:08:00;;1;ENTRA
2017;P;HABIL;123;2;20:18:00;;00:08:00;;1;ENTRA
2017;P;HABIL;124;3;20:24:00;;00:06:00;;1;ENTRA
2017;P;HABIL;125;4;20:31:00;;00:07:00;;1;ENTRA
2017;P;HABIL;126;5;20:38:00;;00:07:00;;1;ENTRA
2017;P;HABIL;127;6;20:45:00;;00:07:00;;1;ENTRA
2017;P;HABIL;128;7;20:56:00;;00:11:00;;1;ENTRA
2017;P;HABIL;129;8;21:00:00;;00:04:00;;1;ENTRA
2017;P;SABADO;1;1;;;;;1;SAQUE 
2017;P;SABADO;2;1;05:30:00;;;;1;
2017;P;SABADO;3;2;05:39:40;;00:09:40;;1;SAQUE 
2017;P;SABADO;4;3;05:49:20;;00:09:40;;1;SAQUE 
2017;P;SABADO;5;4;05:59:00;;00:09:40;;1;SAQUE 
2017;P;SABADO;6;5;06:08:40;;00:09:40;;1;SAQUE 
2017;P;SABADO;7;6;06:18:20;;00:09:40;;1;SAQUE 
2017;P;SABADO;8;1;06:28:00;;00:09:40;;1;
2017;P;SABADO;9;2;06:37:40;;00:09:40;;1;
2017;P;SABADO;10;3;06:47:20;;00:09:40;;1;
2017;P;SABADO;11;4;06:57:00;;00:09:40;;1;
2017;P;SABADO;12;5;07:06:40;;00:09:40;;1;
2017;P;SABADO;13;6;07:16:20;;00:09:40;;1;
2017;P;SABADO;14;1;07:26:00;;00:09:40;;1;
2017;P;SABADO;15;2;07:35:40;;00:09:40;;1;
2017;P;SABADO;16;3;07:45:20;;00:09:40;;1;
2017;P;SABADO;17;4;07:55:00;;00:09:40;;1;
2017;P;SABADO;18;5;08:04:40;;00:09:40;;1;
2017;P;SABADO;19;6;08:14:20;;00:09:40;;1;
2017;P;SABADO;20;1;08:24:00;;00:09:40;;1;
2017;P;SABADO;21;2;08:33:40;;00:09:40;;1;
2017;P;SABADO;22;3;08:43:20;;00:09:40;;1;
2017;P;SABADO;23;4;08:53:00;;00:09:40;;1;
2017;P;SABADO;24;5;09:02:40;;00:09:40;;1;
2017;P;SABADO;25;6;09:12:20;;00:09:40;;1;
2017;P;SABADO;26;1;09:22:00;;00:09:40;;1;
2017;P;SABADO;27;2;09:31:40;;00:09:40;;1;
2017;P;SABADO;28;3;09:41:20;;00:09:40;;1;
2017;P;SABADO;29;4;09:51:00;;00:09:40;;1;
2017;P;SABADO;30;5;10:00:40;;00:09:40;;1;
2017;P;SABADO;31;6;10:10:20;;00:09:40;;1;
2017;P;SABADO;32;1;10:20:00;;00:09:40;;1;
2017;P;SABADO;33;2;10:29:40;;00:09:40;;1;
2017;P;SABADO;34;3;10:39:20;;00:09:40;;1;
2017;P;SABADO;35;4;10:49:00;;00:09:40;;1;
2017;P;SABADO;36;5;10:58:40;;00:09:40;;1;
2017;P;SABADO;37;6;11:08:20;;00:09:40;;1;
2017;P;SABADO;38;1;11:18:00;;00:09:40;;1;
2017;P;SABADO;39;2;11:27:40;;00:09:40;;1;
2017;P;SABADO;40;3;11:37:20;;00:09:40;;1;
2017;P;SABADO;41;7;11:42:51;;00:05:31;;1;SAQUE 
2017;P;SABADO;42;4;11:51:00;;00:08:09;;1;
2017;P;SABADO;43;5;11:59:25;;00:08:25;;1;
2017;P;SABADO;44;6;12:07:30;;00:08:05;;1;
2017;P;SABADO;45;1;12:16:00;;00:08:30;;1;
2017;P;SABADO;46;2;12:25:40;;00:09:40;;1;
2017;P;SABADO;47;3;12:35:20;;00:09:40;;1;
2017;P;SABADO;48;7;12:40:51;;00:05:31;;1;
2017;P;SABADO;49;4;12:49:00;;00:08:09;;1;
2017;P;SABADO;50;5;12:57:25;;00:08:25;;1;
2017;P;SABADO;51;6;13:05:30;;00:08:05;;1;
2017;P;SABADO;52;1;13:14:00;;00:08:30;;1;
2017;P;SABADO;53;2;13:23:40;;00:09:40;;1;
2017;P;SABADO;54;3;13:33:20;;00:09:40;;1;
2017;P;SABADO;55;7;13:38:51;;00:05:31;;1;
2017;P;SABADO;56;4;13:47:00;;00:08:09;;1;
2017;P;SABADO;57;5;13:55:25;;00:08:25;;1;
2017;P;SABADO;58;6;14:03:30;;00:08:05;;1;
2017;P;SABADO;59;1;14:12:00;;00:08:30;;1;
2017;P;SABADO;60;2;14:21:40;;00:09:40;;1;
2017;P;SABADO;61;3;14:31:20;;00:09:40;;1;
2017;P;SABADO;62;7;14:37:00;;00:05:40;;1;
2017;P;SABADO;63;4;14:45:00;;00:08:00;;1;
2017;P;SABADO;64;5;14:53:30;;00:08:30;;1;
2017;P;SABADO;65;6;15:01:30;;00:08:00;;1;
2017;P;SABADO;66;1;15:10:00;;00:08:30;;1;
2017;P;SABADO;67;2;15:19:40;;00:09:40;;1;
2017;P;SABADO;68;3;15:29:45;;00:10:05;;1;
2017;P;SABADO;69;7;15:35:00;;00:05:15;;1;
2017;P;SABADO;70;4;15:43:00;;00:08:00;;1;
2017;P;SABADO;71;5;15:51:30;;00:08:30;;1;
2017;P;SABADO;72;6;15:59:30;;00:08:00;;1;
2017;P;SABADO;73;1;16:08:00;;00:08:30;;1;
2017;P;SABADO;74;2;16:17:40;;00:09:40;;1;
2017;P;SABADO;75;3;16:27:45;;00:10:05;;1;
2017;P;SABADO;76;7;16:33:30;;00:05:45;;1;
2017;P;SABADO;77;4;16:41:00;;00:07:30;;1;
2017;P;SABADO;78;5;16:49:30;;00:08:30;;1;
2017;P;SABADO;79;6;16:57:30;;00:08:00;;1;
2017;P;SABADO;80;1;17:06:00;;00:08:30;;1;
2017;P;SABADO;81;2;17:15:40;;00:09:40;;1;
2017;P;SABADO;82;3;17:25:45;;00:10:05;;1;
2017;P;SABADO;83;7;17:31:30;;00:05:45;;1;ENTRA
2017;P;SABADO;84;4;17:39:00;;00:07:30;;1;
2017;P;SABADO;85;5;17:47:30;;00:08:30;;1;
2017;P;SABADO;86;6;17:55:30;;00:08:00;;1;
2017;P;SABADO;87;1;18:04:00;;00:08:30;;1;
2017;P;SABADO;88;2;18:13:40;;00:09:40;;1;
2017;P;SABADO;89;3;18:23:45;;00:10:05;;1;
2017;P;SABADO;90;4;18:37:00;;00:13:15;;1;
2017;P;SABADO;91;5;18:45:30;;00:08:30;;1;
2017;P;SABADO;92;6;18:53:30;;00:08:00;;1;
2017;P;SABADO;93;1;19:02:00;;00:08:30;;1;
2017;P;SABADO;94;2;19:11:40;;00:09:40;;1;
2017;P;SABADO;95;3;19:21:45;;00:10:05;;1;
2017;P;SABADO;96;4;19:35:00;;00:13:15;;1;
2017;P;SABADO;97;5;19:43:30;;00:08:30;;1;
2017;P;SABADO;98;6;19:51:30;;00:08:00;;1;
2017;P;SABADO;99;1;20:00:00;;00:08:30;;1;
2017;P;SABADO;100;2;20:09:40;;00:09:40;;1;
2017;P;SABADO;101;3;20:19:45;;00:10:05;;1;ENTRA
2017;P;SABADO;102;4;20:33:00;;00:13:15;;1;ENTRA
2017;P;SABADO;103;5;20:41:30;;00:08:30;;1;ENTRA
2017;P;SABADO;104;6;20:49:30;;00:08:00;;1;ENTRA
2017;P;SABADO;105;1;20:58:00;;00:08:30;;1;ENTRA
2017;P;SABADO;106;2;21:07:40;;00:09:40;;1;ENTRA
2017;P;DOMINGO;1;1;;;;;1;SAQUE 
2017;P;DOMINGO;2;1;08:00:00;;;;1;
2017;P;DOMINGO;3;2;08:09:40;;00:09:40;;1;SAQUE 
2017;P;DOMINGO;4;3;08:19:20;;00:09:40;;1;SAQUE 
2017;P;DOMINGO;5;4;08:29:00;;00:09:40;;1;SAQUE 
2017;P;DOMINGO;6;5;08:38:40;;00:09:40;;1;SAQUE 
2017;P;DOMINGO;7;6;08:48:20;;00:09:40;;1;SAQUE 
2017;P;DOMINGO;8;1;08:58:00;;00:09:40;;1;
2017;P;DOMINGO;9;2;09:07:40;;00:09:40;;1;
2017;P;DOMINGO;10;3;09:17:20;;00:09:40;;1;
2017;P;DOMINGO;11;4;09:27:00;;00:09:40;;1;
2017;P;DOMINGO;12;5;09:36:40;;00:09:40;;1;
2017;P;DOMINGO;13;6;09:46:20;;00:09:40;;1;
2017;P;DOMINGO;14;1;09:56:00;;00:09:40;;1;
2017;P;DOMINGO;15;2;10:05:40;;00:09:40;;1;
2017;P;DOMINGO;16;3;10:15:20;;00:09:40;;1;
2017;P;DOMINGO;17;4;10:25:00;;00:09:40;;1;
2017;P;DOMINGO;18;5;10:34:40;;00:09:40;;1;
2017;P;DOMINGO;19;6;10:44:20;;00:09:40;;1;
2017;P;DOMINGO;20;1;10:54:00;;00:09:40;;1;
2017;P;DOMINGO;21;2;11:03:40;;00:09:40;;1;
2017;P;DOMINGO;22;3;11:13:20;;00:09:40;;1;
2017;P;DOMINGO;23;4;11:23:00;;00:09:40;;1;
2017;P;DOMINGO;24;5;11:32:40;;00:09:40;;1;
2017;P;DOMINGO;25;6;11:42:20;;00:09:40;;1;
2017;P;DOMINGO;26;1;11:52:00;;00:09:40;;1;
2017;P;DOMINGO;27;2;12:01:40;;00:09:40;;1;
2017;P;DOMINGO;28;3;12:11:20;;00:09:40;;1;
2017;P;DOMINGO;29;4;12:21:00;;00:09:40;;1;
2017;P;DOMINGO;30;5;12:30:40;;00:09:40;;1;
2017;P;DOMINGO;31;6;12:40:20;;00:09:40;;1;
2017;P;DOMINGO;32;1;12:50:00;;00:09:40;;1;
2017;P;DOMINGO;33;2;12:59:40;;00:09:40;;1;
2017;P;DOMINGO;34;3;13:09:20;;00:09:40;;1;
2017;P;DOMINGO;35;4;13:19:00;;00:09:40;;1;
2017;P;DOMINGO;36;5;13:28:40;;00:09:40;;1;
2017;P;DOMINGO;37;6;13:38:20;;00:09:40;;1;
2017;P;DOMINGO;38;1;13:48:00;;00:09:40;;1;
2017;P;DOMINGO;39;2;13:57:40;;00:09:40;;1;
2017;P;DOMINGO;40;3;14:07:20;;00:09:40;;1;
2017;P;DOMINGO;41;4;14:17:00;;00:09:40;;1;
2017;P;DOMINGO;42;5;14:26:40;;00:09:40;;1;
2017;P;DOMINGO;43;6;14:36:20;;00:09:40;;1;
2017;P;DOMINGO;44;1;14:46:00;;00:09:40;;1;
2017;P;DOMINGO;45;2;14:55:40;;00:09:40;;1;
2017;P;DOMINGO;46;3;15:05:20;;00:09:40;;1;
2017;P;DOMINGO;47;4;15:15:00;;00:09:40;;1;
2017;P;DOMINGO;48;5;15:27:25;;00:12:25;;1;
2017;P;DOMINGO;49;6;15:35:42;;00:08:17;;1;
2017;P;DOMINGO;50;1;15:44:00;;00:08:18;;1;
2017;P;DOMINGO;51;2;15:54:16;;00:10:16;;1;
2017;P;DOMINGO;52;3;16:03:20;;00:09:04;;1;
2017;P;DOMINGO;53;7;16:09:51;;00:06:31;;1;SAQUE 
2017;P;DOMINGO;54;4;16:13:00;;00:03:09;;1;
2017;P;DOMINGO;55;5;16:25:25;;00:12:25;;1;
2017;P;DOMINGO;56;6;16:33:42;;00:08:17;;1;
2017;P;DOMINGO;57;1;16:42:00;;00:08:18;;1;
2017;P;DOMINGO;58;2;16:52:16;;00:10:16;;1;
2017;P;DOMINGO;59;3;17:01:20;;00:09:04;;1;
2017;P;DOMINGO;60;7;17:07:51;;00:06:31;;1;
2017;P;DOMINGO;61;4;17:11:00;;00:03:09;;1;
2017;P;DOMINGO;62;5;17:23:25;;00:12:25;;1;
2017;P;DOMINGO;63;6;17:31:42;;00:08:17;;1;
2017;P;DOMINGO;64;1;17:40:00;;00:08:18;;1;
2017;P;DOMINGO;65;2;17:50:16;;00:10:16;;1;
2017;P;DOMINGO;66;3;17:59:20;;00:09:04;;1;
2017;P;DOMINGO;67;7;18:05:51;;00:06:31;;1;
2017;P;DOMINGO;68;4;18:09:00;;00:03:09;;1;
2017;P;DOMINGO;69;5;18:21:25;;00:12:25;;1;
2017;P;DOMINGO;70;6;18:29:42;;00:08:17;;1;
2017;P;DOMINGO;71;1;18:38:00;;00:08:18;;1;
2017;P;DOMINGO;72;2;18:48:16;;00:10:16;;1;
2017;P;DOMINGO;73;3;18:57:20;;00:09:04;;1;
2017;P;DOMINGO;74;7;19:03:51;;00:06:31;;1;
2017;P;DOMINGO;75;4;19:07:00;;00:03:09;;1;ENTRA
2017;P;DOMINGO;76;5;19:19:25;;00:12:25;;1;
2017;P;DOMINGO;77;6;19:27:42;;00:08:17;;1;
2017;P;DOMINGO;78;1;19:36:00;;00:08:18;;1;
2017;P;DOMINGO;79;2;19:46:16;;00:10:16;;1;
2017;P;DOMINGO;80;3;19:55:20;;00:09:04;;1;
2017;P;DOMINGO;81;4;20:05:00;;00:09:40;;1;
2017;P;DOMINGO;82;5;20:17:25;;00:12:25;;1;
2017;P;DOMINGO;83;6;20:25:42;;00:08:17;;1;ENTRA
2017;P;DOMINGO;84;1;20:34:00;;00:08:18;;1;ENTRA
2017;P;DOMINGO;85;2;20:44:16;;00:10:16;;1;ENTRA
2017;P;DOMINGO;86;3;20:53:20;;00:09:04;;1;ENTRA
2017;P;DOMINGO;87;4;21:03:00;;00:09:40;;1;ENTRA
2018;A;HABIL;1;2;;05:30:00;;;5;SAQUE PRA.JUNTA S. (05:30:00)
2018;A;HABIL;2;3;;05:30:00;;;5;SAQUE LORIA S. (05:30:00)
2018;A;HABIL;3;4;04:58:00;05:26:00;;;5;SAQUE LIMA S. (05:30:00)
2018;A;HABIL;4;5;05:02:00;05:30:30;00:04:00;00:04:30;5;SAQUE PZA.MAYO (05:30:00)
2018;A;HABIL;5;6;05:12:00;05:40:00;00:10:00;00:09:30;5;SAQUE LORIA N. (05:30:00)
2018;A;HABIL;6;7;05:22:00;05:50:00;00:10:00;00:10:00;5;SAQUE ACOYTE N. (05:30:00)
2018;A;HABIL;7;1;05:30:00;05:58:15;00:08:00;00:08:15;5;SAQUE 
2018;A;HABIL;8;2;05:38:00;06:06:15;00:08:00;00:08:00;5;
2018;A;HABIL;9;3;05:46:00;06:14:15;00:08:00;00:08:00;5;
2018;A;HABIL;10;4;05:54:00;06:22:15;00:08:00;00:08:00;5;
2018;A;HABIL;11;5;06:02:00;06:30:15;00:08:00;00:08:00;5;
2018;A;HABIL;12;6;06:10:00;06:38:15;00:08:00;00:08:00;5;
2018;A;HABIL;13;7;06:18:00;06:46:15;00:08:00;00:08:00;5;
2018;A;HABIL;14;1;06:26:00;06:54:15;00:08:00;00:08:00;5;
2018;A;HABIL;15;2;06:34:00;07:02:15;00:08:00;00:08:00;5;
2018;A;HABIL;16;3;06:42:00;07:10:15;00:08:00;00:08:00;5;
2018;A;HABIL;17;4;06:49:45;07:17:45;00:07:45;00:07:30;5;
2018;A;HABIL;18;5;06:58:00;07:26:30;00:08:15;00:08:45;5;
2018;A;HABIL;19;6;07:06:00;07:34:15;00:08:00;00:07:45;5;
2018;A;HABIL;20;7;07:14:00;07:42:00;00:08:00;00:07:45;5;
2018;A;HABIL;21;1;07:22:00;07:50:15;00:08:00;00:08:15;5;
2018;A;HABIL;22;8;07:27:45;07:56:57;00:05:45;00:06:42;5;SAQUE 
2018;A;HABIL;23;2;07:33:24;08:02:45;00:05:39;00:05:48;5;
2018;A;HABIL;24;3;07:39:06;08:08:21;00:05:42;00:05:36;5;
2018;A;HABIL;25;4;07:45:30;08:14:30;00:06:24;00:06:09;5;
2018;A;HABIL;26;9;07:50:00;08:19:00;00:04:30;00:04:30;5;SAQUE 
2018;A;HABIL;27;5;07:55:48;08:24:48;00:05:48;00:05:48;5;
2018;A;HABIL;28;6;08:01:45;08:30:45;00:05:57;00:05:57;5;
2018;A;HABIL;29;10;08:07:30;08:36:30;00:05:45;00:05:45;5;SAQUE 
2018;A;HABIL;30;7;08:13:00;08:42:00;00:05:30;00:05:30;5;
2018;A;HABIL;31;1;08:19:00;08:48:00;00:06:00;00:06:00;5;
2018;A;HABIL;32;11;08:22:45;08:51:45;00:03:45;00:03:45;5;SAQUE 
2018;A;HABIL;33;8;08:26:30;08:55:30;00:03:45;00:03:45;5;
2018;A;HABIL;34;12;08:30:30;08:59:30;00:04:00;00:04:00;5;SAQUE 
2018;A;HABIL;35;2;08:34:15;09:03:15;00:03:45;00:03:45;5;
2018;A;HABIL;36;3;08:38:15;09:07:30;00:04:00;00:04:15;5;
2018;A;HABIL;37;13;08:42:24;09:11:24;00:04:09;00:03:54;5;SAQUE 
2018;A;HABIL;38;4;08:46:30;09:15:30;00:04:06;00:04:06;5;
2018;A;HABIL;39;14;08:50:18;09:19:18;00:03:48;00:03:48;5;SAQUE 
2018;A;HABIL;40;9;08:54:06;09:23:06;00:03:48;00:03:48;5;
2018;A;HABIL;41;15;08:58:15;09:27:15;00:04:09;00:04:09;5;SAQUE 
2018;A;HABIL;42;5;09:02:00;09:31:00;00:03:45;00:03:45;5;
2018;A;HABIL;43;6;09:05:45;09:34:48;00:03:45;00:03:48;5;
2018;A;HABIL;44;10;09:09:42;09:38:42;00:03:57;00:03:54;5;
2018;A;HABIL;45;7;09:13:30;09:42:30;00:03:48;00:03:48;5;
2018;A;HABIL;46;1;09:17:15;09:46:15;00:03:45;00:03:45;5;
2018;A;HABIL;47;11;09:21:00;09:50:00;00:03:45;00:03:45;5;
2018;A;HABIL;48;8;09:25:00;09:54:00;00:04:00;00:04:00;5;ENTRA
2018;A;HABIL;49;12;09:28:45;09:57:45;00:03:45;00:03:45;5;
2018;A;HABIL;50;2;09:33:00;10:02:00;00:04:15;00:04:15;5;
2018;A;HABIL;51;3;09:37:00;10:06:00;00:04:00;00:04:00;5;
2018;A;HABIL;52;13;09:41:00;10:10:00;00:04:00;00:04:00;5;
2018;A;HABIL;53;4;09:44:48;10:13:48;00:03:48;00:03:48;5;
2018;A;HABIL;54;14;09:48:42;10:17:42;00:03:54;00:03:54;5;
2018;A;HABIL;55;9;09:52:45;10:21:36;00:04:03;00:03:54;5;
2018;A;HABIL;56;15;09:56:30;10:25:30;00:03:45;00:03:54;5;ENTRA
2018;A;HABIL;57;5;10:00:18;10:29:18;00:03:48;00:03:48;5;
2018;A;HABIL;58;6;10:04:18;10:33:18;00:04:00;00:04:00;5;
2018;A;HABIL;59;10;10:08:12;10:37:15;00:03:54;00:03:57;5;
2018;A;HABIL;60;7;10:12:06;10:41:15;00:03:54;00:04:00;5;
2018;A;HABIL;61;1;10:16:00;10:45:00;00:03:54;00:03:45;5;
2018;A;HABIL;62;11;10:20:30;10:49:00;00:04:30;00:04:00;5;ENTRA
2018;A;HABIL;63;12;10:25:15;10:53:45;00:04:45;00:04:45;5;
2018;A;HABIL;64;2;10:29:30;10:58:00;00:04:15;00:04:15;5;
2018;A;HABIL;65;3;10:33:45;11:02:15;00:04:15;00:04:15;5;
2018;A;HABIL;66;13;10:37:30;11:06:45;00:03:45;00:04:30;5;
2018;A;HABIL;67;4;10:43:12;11:11:42;00:05:42;00:04:57;5;ENTRA
2018;A;HABIL;68;14;10:47:30;11:16:00;00:04:18;00:04:18;5;
2018;A;HABIL;69;9;10:52:00;11:20:30;00:04:30;00:04:30;5;
2018;A;HABIL;70;5;10:57:00;11:25:45;00:05:00;00:05:15;5;
2018;A;HABIL;71;6;11:01:00;11:29:30;00:04:00;00:03:45;5;ENTRA
2018;A;HABIL;72;10;11:05:00;11:34:00;00:04:00;00:04:30;5;
2018;A;HABIL;73;7;11:10:30;11:39:00;00:05:30;00:05:00;5;
2018;A;HABIL;74;1;11:14:30;11:43:15;00:04:00;00:04:15;5;
2018;A;HABIL;75;12;11:21:15;11:49:36;00:06:45;00:06:21;5;
2018;A;HABIL;76;2;11:26:00;11:55:27;00:04:45;00:05:51;5;
2018;A;HABIL;77;3;11:32:15;12:01:18;00:06:15;00:05:51;5;
2018;A;HABIL;78;13;11:37:54;12:07:09;00:05:39;00:05:51;5;
2018;A;HABIL;79;14;11:43:45;12:13:00;00:05:51;00:05:51;5;
2018;A;HABIL;80;9;11:49:00;12:18:51;00:05:15;00:05:51;5;
2018;A;HABIL;81;5;11:55:27;12:24:42;00:06:27;00:05:51;5;
2018;A;HABIL;82;10;12:01:30;12:30:33;00:06:03;00:05:51;5;
2018;A;HABIL;83;7;12:07:00;12:36:24;00:05:30;00:05:51;5;
2018;A;HABIL;84;1;12:13:00;12:42:15;00:06:00;00:05:51;5;
2018;A;HABIL;85;12;12:18:51;12:48:06;00:05:51;00:05:51;5;
2018;A;HABIL;86;2;12:24:42;12:53:57;00:05:51;00:05:51;5;
2018;A;HABIL;87;3;12:30:33;0,541527778;00:05:51;00:05:51;5;
2018;A;HABIL;88;13;12:36:24;13:05:39;00:05:51;00:05:51;5;
2018;A;HABIL;89;14;12:42:15;13:11:30;00:05:51;00:05:51;5;
2018;A;HABIL;90;9;12:48:06;13:17:21;00:05:51;00:05:51;5;
2018;A;HABIL;91;5;12:53:57;13:23:12;00:05:51;00:05:51;5;
2018;A;HABIL;92;10;12:59:48;13:29:03;00:05:51;00:05:51;5;
2018;A;HABIL;93;7;13:05:39;13:34:54;00:05:51;00:05:51;5;
2018;A;HABIL;94;1;13:11:30;13:40:45;00:05:51;00:05:51;5;
2018;A;HABIL;95;12;13:17:21;0,574027778;00:05:51;00:05:51;5;
2018;A;HABIL;96;2;13:23:12;13:52:27;00:05:51;00:05:51;5;
2018;A;HABIL;97;3;13:29:03;13:58:18;00:05:51;00:05:51;5;
2018;A;HABIL;98;13;13:34:54;14:04:09;00:05:51;00:05:51;5;
2018;A;HABIL;99;14;13:40:45;14:10:00;00:05:51;00:05:51;5;
2018;A;HABIL;100;9;13:46:36;14:15:51;00:05:51;00:05:51;5;
2018;A;HABIL;101;5;13:52:27;14:21:42;00:05:51;00:05:51;5;
2018;A;HABIL;102;10;13:58:18;14:27:33;00:05:51;00:05:51;5;
2018;A;HABIL;103;7;14:04:09;14:33:24;00:05:51;00:05:51;5;
2018;A;HABIL;104;1;14:10:00;14:39:15;00:05:51;00:05:51;5;
2018;A;HABIL;105;12;14:15:51;14:45:06;00:05:51;00:05:51;5;
2018;A;HABIL;106;2;14:21:42;14:50:57;00:05:51;00:05:51;5;
2018;A;HABIL;107;3;14:27:33;14:56:48;00:05:51;00:05:51;5;
2018;A;HABIL;108;13;14:33:24;15:02:39;00:05:51;00:05:51;5;
2018;A;HABIL;109;14;14:39:15;15:08:30;00:05:51;00:05:51;5;
2018;A;HABIL;110;9;14:45:06;15:14:21;00:05:51;00:05:51;5;
2018;A;HABIL;111;5;14:50:57;15:20:12;00:05:51;00:05:51;5;
2018;A;HABIL;112;10;14:56:48;15:26:03;00:05:51;00:05:51;5;
2018;A;HABIL;113;7;15:02:39;15:31:54;00:05:51;00:05:51;5;
2018;A;HABIL;114;1;15:08:30;15:37:45;00:05:51;00:05:51;5;
2018;A;HABIL;115;12;15:14:21;15:43:36;00:05:51;00:05:51;5;
2018;A;HABIL;116;2;15:20:12;15:49:27;00:05:51;00:05:51;5;
2018;A;HABIL;117;3;15:26:03;15:56:30;00:05:51;00:07:03;5;
2018;A;HABIL;118;13;15:31:54;16:00:30;00:05:51;00:04:00;5;
2018;A;HABIL;119;14;15:37:45;16:07:00;00:05:51;00:06:30;5;
2018;A;HABIL;120;9;15:43:36;16:12:30;00:05:51;00:05:30;5;
2018;A;HABIL;121;5;15:49:27;16:18:42;00:05:51;00:06:12;5;
